科年年號;科年時間;科年公歷;科年干支;科;名次;科名;甲第;姓名;省;府;縣或州;旗分;民族;民族特點;先賦身份;旗人駐防地;說明;籍1;籍2;政治身份
光緒;十五;1889;己醜;正科;026;賜同進士出身;3;朱懷新;浙江;金華府;義烏縣;;;;;;;;;
光緒;十五;1889;己醜;正科;027;賜同進士出身;3;區宗初;廣東;廣州府;番禺縣;;;;;;;;;
光緒;十五;1889;己醜;正科;028;賜同進士出身;3;劉元誠;湖北;安陸府;天門縣;;;;;;;;;
鹹豐;三年;1853;癸醜;正科;081;賜進士出身;2;慶文;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;030;賜同進士出身;3;易貞;河南;光州;商城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;031;賜同進士出身;3;劉盛堂;雲南;東川府;會澤縣;;;;;;;;;
光緒;十五;1889;己醜;正科;032;賜同進士出身;3;費道純;四川;保寧府;閬中縣;;;;;;;;;
光緒;十五;1889;己醜;正科;033;賜同進士出身;3;梁鑾藻;廣東;廣州府;順德縣;;;;;;;;;
光緒;十五;1889;己醜;正科;034;賜同進士出身;3;鄭維翰;江蘇;江寧府;江寧縣;;;;;;;;;
光緒;十五;1889;己醜;正科;035;賜同進士出身;3;唐宗海;四川;成都府;彭縣;;;;;;;;;
光緒;十五;1889;己醜;正科;036;賜同進士出身;3;朱秉成;浙江;紹興府;山陰縣;;;;;;;;;
光緒;十五;1889;己醜;正科;037;賜同進士出身;3;于宗潼;山東;登州府;福山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;038;賜同進士出身;3;王祖武;河南;歸德府;鹿邑縣;;;;;;;;;
光緒;十五;1889;己醜;正科;039;賜同進士出身;3;喻兆蕃;江西;袁州府;萍鄉縣;;;;;;;;;
光緒;十五;1889;己醜;正科;040;賜同進士出身;3;魏秀琦;福建;福州府;侯官縣;;;;;;;;;
光緒;十五;1889;己醜;正科;041;賜同進士出身;3;譚汝玉;湖南;長沙府;湘潭縣;;;;;;;;;
光緒;十五;1889;己醜;正科;042;賜同進士出身;3;雷光第;陝西;西安府;咸寧縣;;;;;;;;;
光緒;十五;1889;己醜;正科;043;賜同進士出身;3;文明欽;貴州;貴陽府;貴筑縣;;;;;;;;;
光緒;十五;1889;己醜;正科;044;賜同進士出身;3;彭光湛;廣東;廣州府;南海縣;;;;;;;;;
光緒;十五;1889;己醜;正科;045;賜同進士出身;3;陳三立;江西;南昌府;義寧州;;;;;;;;;
光緒;十五;1889;己醜;正科;046;賜同進士出身;3;毛慈望;河南;懷慶府;武陟縣;;;;;;;;;
光緒;十五;1889;己醜;正科;047;賜同進士出身;3;何錫章;直隸;天津府;天津縣;;;;;;;;;
光緒;十五;1889;己醜;正科;048;賜同進士出身;3;王垿;山東;登州府;萊陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;049;賜同進士出身;3;張用賓;湖北;武昌府;江夏縣;;;;;;;;;
光緒;十五;1889;己醜;正科;050;賜同進士出身;3;劉秉鈞;山西;遼州;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;051;賜同進士出身;3;劉寶森;江西;瑞州府;新昌縣;;;;;;;;;
光緒;十五;1889;己醜;正科;052;賜同進士出身;3;郭以誠;廣西;桂林府;臨桂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;053;賜同進士出身;3;李映庚;江蘇;海州;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;054;賜同進士出身;3;郁保章;浙江;嘉興府;嘉善縣;;;;;;;;;
光緒;十五;1889;己醜;正科;055;賜同進士出身;3;章乃正;浙江;湖州府;歸安縣;;;;;;;;;
光緒;十五;1889;己醜;正科;056;賜同進士出身;3;徐培光;貴州;貴陽府;修文縣;;;;;;;;;
光緒;十五;1889;己醜;正科;057;賜同進士出身;3;周秉道;廣西;潯州府;桂平縣;;;;;;;;;
光緒;十五;1889;己醜;正科;058;賜同進士出身;3;紀驤;湖北;武昌府;武昌縣;;;;;;;;;
光緒;十五;1889;己醜;正科;059;賜同進士出身;3;高永孝;安徽;六安;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;060;賜同進士出身;3;劉邦槐;江蘇;通州;如皐縣;;;;;;;;;
光緒;十五;1889;己醜;正科;061;賜同進士出身;3;謝臨春;四川;夔州府;開縣;;;;;;;;;
光緒;十五;1889;己醜;正科;062;賜同進士出身;3;王濟;甘肅;秦州;秦安縣;;;;;;;;;
光緒;十五;1889;己醜;正科;063;賜同進士出身;3;任廷颺;甘肅;鞏昌府;伏羌縣;;;;;;;;;
光緒;十五;1889;己醜;正科;064;賜同進士出身;3;賴宏;福建;汀州府;永定縣;;;;;;;;;
光緒;十五;1889;己醜;正科;065;賜同進士出身;3;楊墉;江西;南康府;建昌縣;;;;;;;;;
光緒;十五;1889;己醜;正科;066;賜同進士出身;3;李錫庚;直隸;永平府;樂亭縣;;;;;;;;;
同治;四;1865;乙丑;正科;068;賜同進士出身;3;忠斌;正黃;滿洲;;正黄;满洲;內務府;;;;;;旗人
光緒;十五;1889;己醜;正科;068;賜同進士出身;3;黃炳辰;廣西;桂林府;臨桂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;069;賜同進士出身;3;李含菁;四川;保寧府;巴州;;;;;;;;;
光緒;十五;1889;己醜;正科;070;賜同進士出身;3;連培型;江西;建昌府;南城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;071;賜同進士出身;3;黃大華;湖北;武昌府;武昌縣;;;;;;;;;
光緒;十五;1889;己醜;正科;072;賜同進士出身;3;李光卓;廣西;桂林府;永福縣;;;;;;;;;
光緒;十五;1889;己醜;正科;073;賜同進士出身;3;湯汝和;廣西;桂林府;靈川縣;;;;;;;;;
光緒;十五;1889;己醜;正科;074;賜同進士出身;3;趙曾棣;直隸;易州;淶水縣;;;;;;;;;
光緒;十五;1889;己醜;正科;075;賜同進士出身;3;趙銳;陝西;漢中府;城固縣;;;;;;;;;
光緒;十五;1889;己醜;正科;076;賜同進士出身;3;程豐厚;安徽;徽州府;休寧縣;;;;;;;;;
光緒;十五;1889;己醜;正科;077;賜同進士出身;3;薩嘉樂;福建;福州府;閩縣;;;;;;;;;
光緒;十五;1889;己醜;正科;078;賜同進士出身;3;方鳳鳴;浙江;金華府;蘭谿縣;;;;;;;;;
光緒;十五;1889;己醜;正科;079;賜同進士出身;3;張瑞麟;雲南;大理府;太和縣;;;;;;;;;
光緒;十五;1889;己醜;正科;080;賜同進士出身;3;金鴻翎;安徽;六安州;英山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;081;賜同進士出身;3;賈作人;山西;澤州府;沁水縣;;;;;;;;;
光緒;十五;1889;己醜;正科;082;賜同進士出身;3;解鍹;山西;絳州;稷山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;083;賜同進士出身;3;曾慶蘭;湖北;安陸府;京山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;084;賜同進士出身;3;黃士廉;貴州;貴陽府;貴筑縣;;;;;;;;;
同治;十;1871;辛未;正科;091;賜同進士出身;3;德潤;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;086;賜同進士出身;3;沈祖燕;浙江;紹興府;蕭山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;087;賜同進士出身;3;雷尉瑞;陝西;同州府;白水縣;;;;;;;;;
光緒;十五;1889;己醜;正科;088;賜同進士出身;3;鄭克明;福建;汀州府;長汀縣;;;;;;;;;
光緒;十五;1889;己醜;正科;089;賜同進士出身;3;勞肇光;廣東;肇慶府;鶴山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;090;賜同進士出身;3;馬家楨;江蘇;蘇州府;吳縣;;;;;;;;;
光緒;十五;1889;己醜;正科;091;賜同進士出身;3;溫仲和;廣東;嘉應;直隸州;;;;;;;;;
同治;十三;1874;甲戍;正科;033;賜進士出身;2;鳳鳴;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;093;賜同進士出身;3;黎宗幹;安徽;安慶府;宿松縣;;;;;;;;;
光緒;十五;1889;己醜;正科;094;賜同進士出身;3;馮慎源;陝西;同州府;大荔縣;;;;;;;;;
光緒;十五;1889;己醜;正科;095;賜同進士出身;3;董維垿;雲南;大理府;賓川州;;;;;;;;;
光緒;十五;1889;己醜;正科;096;賜同進士出身;3;邱逢甲;福建;臺灣府;彰化縣;;;;;;;;;
光緒;十五;1889;己醜;正科;097;賜同進士出身;3;楊紀元;雲南;廣西州;彌勒縣;;;;;;;;;
光緒;十五;1889;己醜;正科;098;賜同進士出身;3;彭獻壽;廣西;慶遠府;宜山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;099;賜同進士出身;3;程元愷;安徽;徽州府;婺源縣;;;;;;;;;
光緒;十五;1889;己醜;正科;100;賜同進士出身;3;張立德;陝西;榆林府;榆林縣;;;;;;;;;
光緒;十五;1889;己醜;正科;101;賜同進士出身;3;陳銑綬;山西;平定;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;102;賜同進士出身;3;潘尚志;安徽;徽州府;歙縣;;;;;;;;;
光緒;十五;1889;己醜;正科;103;賜同進士出身;3;李柏齡;江西;袁州府;萍鄉縣;;;;;;;;;
光緒;十五;1889;己醜;正科;104;賜同進士出身;3;陳本棠;湖北;安陸府;天門縣;;;;;;;;;
光緒;十五;1889;己醜;正科;105;賜同進士出身;3;朱路;江蘇;海州;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;106;賜同進士出身;3;張華奎;安徽;廬州府;合肥縣;;;;;;;;;
光緒;十五;1889;己醜;正科;107;賜同進士出身;3;黃大琨;福建;福州府;長樂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;108;賜同進士出身;3;鄭熾昌;江蘇;蘇州府;吳縣;;;;;;;;;
光緒;十五;1889;己醜;正科;109;賜同進士出身;3;喻鴻鈞;湖北;黃州府;黃岡縣;;;;;;;;;
光緒;十五;1889;己醜;正科;110;賜同進士出身;3;武瀛;陝西;西安府;富平縣;;;;;;;;;
光緒;十五;1889;己醜;正科;111;賜同進士出身;3;朱德澤;河南;汝寧府;羅山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;112;賜同進士出身;3;王天培;陝西;西安府;富平縣;;;;;;;;;
光緒;十五;1889;己醜;正科;113;賜同進士出身;3;袁信芳;浙江;寧波府;鄞縣;;;;;;;;;
光緒;十五;1889;己醜;正科;114;賜同進士出身;3;魏立;甘肅;鞏昌府;伏羌縣;;;;;;;;;
光緒;十五;1889;己醜;正科;115;賜同進士出身;3;劉汝訢;山西;汾州府;臨縣;;;;;;;;;
光緒;十五;1889;己醜;正科;116;賜同進士出身;3;張庭詩;山東;登州府;黃縣;;;;;;;;;
光緒;十五;1889;己醜;正科;117;賜同進士出身;3;劉允恭;直隸;遵化;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;118;賜同進士出身;3;王予符;山東;青州府;益都縣;;;;;;;;;
光緒;十五;1889;己醜;正科;119;賜同進士出身;3;王啓烈;浙江;寧波府;鄞縣;;;;;;;;;
光緒;十五;1889;己醜;正科;120;賜同進士出身;3;王同德;安徽;寧國府;太平縣;;;;;;;;;
光緒;十五;1889;己醜;正科;121;賜同進士出身;3;李棻;雲南;雲南府;昆明縣;;;;;;;;;
光緒;十五;1889;己醜;正科;122;賜同進士出身;3;熊文壽;湖北;黃州府;麻城縣;;;;;;;;;
光緒;十五;1889;己醜;正科;123;賜同進士出身;3;唐書年;山東;登州府;寧海州;;;;;;;;;
光緒;十五;1889;己醜;正科;124;賜同進士出身;3;阮善繼;陝西;興安府;安康縣;;;;;;;;;
光緒;十五;1889;己醜;正科;125;賜同進士出身;3;梁肇榮;福建;福州府;侯官縣;;;;;;;;;
光緒;十五;1889;己醜;正科;126;賜同進士出身;3;逯懿;河南;彰德府;林縣;;;;;;;;;
光緒;十五;1889;己醜;正科;127;賜同進士出身;3;楊增新;雲南;臨安府;蒙自縣;;;;;;;;;
光緒;十五;1889;己醜;正科;128;賜同進士出身;3;武鑣;甘肅;鞏昌府;隴西縣;;;;;;;;;
同治;十三;1874;甲戍;正科;046;賜進士出身;2;寶昌;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;130;賜同進士出身;3;張正基;貴州;貴陽府;;;;;;;;;;
光緒;十五;1889;己醜;正科;131;賜同進士出身;3;王紹勳;河南;衛輝府;輝縣;;;;;;;;;
光緒;十五;1889;己醜;正科;132;賜同進士出身;3;李錦;福建;福州府;侯官縣;;;;;;;;;
光緒;十五;1889;己醜;正科;133;賜同進士出身;3;楊萬選;山東;兗州府;陽榖縣;;;;;;;;;
光緒;十五;1889;己醜;正科;134;賜同進士出身;3;趙金壽;江西;吉安府;安福縣;;;;;;;;;
同治;十三;1874;甲戍;正科;007;賜同進士出身;3;桂霖;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十五;1889;己醜;正科;136;賜同進士出身;3;李步瀛;陜西;西安府;咸寧縣;;;;;;;;;
光緒;十五;1889;己醜;正科;137;賜同進士出身;3;李滋然;四川;重慶府;長壽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;138;賜同進士出身;3;李硯田;山東;濟南府;齊河縣;;;;;;;;;
光緒;十五;1889;己醜;正科;139;賜同進士出身;3;周朝槐;廣東;廣州府;順德縣;;;;;;;;;
光緒;十五;1889;己醜;正科;140;賜同進士出身;3;李進祿;河南;陝州;盧氏縣;;;;;;;;;
光緒;十五;1889;己醜;正科;141;賜同進士出身;3;蘇保國;雲南;臨安府;建水縣;;;;;;;;;
光緒;十五;1889;己醜;正科;142;賜同進士出身;3;楊佩芬;四川;酉陽州;秀山縣;;;;;;;;;
光緒;十五;1889;己醜;正科;143;賜同進士出身;3;陳廷鑑;甘肅;鞏昌府;寧遠縣;;;;;;;;;
光緒;十五;1889;己醜;正科;144;賜同進士出身;3;超詣;江西;饒州府;安仁縣;;;;;;;;;
光緒;十五;1889;己醜;正科;145;賜同進士出身;3;史恩培;直隸;遵化;直隸州;;;;;;;;;
光緒;十五;1889;己醜;正科;146;賜同進士出身;3;呂敬直;河南;歸德府;寧陵縣;;;;;;;;;
光緒;十五;1889;己醜;正科;147;賜同進士出身;3;閻維玉;山西;太原府;太谷縣;;;;;;;;;
光緒;十五;1889;己醜;正科;148;賜同進士出身;3;曹琳;安徽;池州府;青陽縣;;;;;;;;;
光緒;十五;1889;己醜;正科;149;賜同進士出身;3;石作棟;甘肅;蘭州府;狄道州;;;;;;;;;
光緒;十五;1889;己醜;正科;150;賜同進士出身;3;魏志良;江西;南昌府;新建縣;;;;;;;;;
光緒;十五;1889;己醜;正科;151;賜同進士出身;3;馬覲臣;河南;懷慶府;孟縣;;;;;;;;;
光緒;十五;1889;己醜;正科;152;賜同進士出身;3;曾思睿;廣西;平樂府;平樂縣;;;;;;;;;
光緒;十五;1889;己醜;正科;153;賜同進士出身;3;李子方;河南;歸德府;睢州;;;;;;;;;
光緒;十五;1889;己醜;正科;154;賜同進士出身;3;劉世珍;直隸;遵化州;豐潤縣;;;;;;;;;
光緒;十五;1889;己醜;正科;155;賜同進士出身;3;鄭篯;福建;福州府;閩縣;;;;;;;;;
光緒;十五;1889;己醜;正科;156;賜同進士出身;3;錢鴻逵;雲南;雲南府;昆明縣;;;;;;;;;
光緒;十五;1889;己醜;正科;157;賜同進士出身;3;張寅旦;雲南;曲靖府;宣威州;;;;;;;;;
光緒;十五;1889;己醜;正科;158;賜同進士出身;3;鄭永貞;山西;大同府;大同縣;;;;;;;;;
光緒;十五;1889;己醜;正科;159;賜同進士出身;3;周文瀾;貴州;石阡府;;;;;;;;;;
光緒;十五;1889;己醜;正科;160;賜同進士出身;3;王炳章;奉天;錦州府;義州;;;;;;;;;
光緒;十五;1889;己醜;正科;161;賜同進士出身;3;楊深秀;山西;絳州;聞喜縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;001;賜進士及第;1;吳魯;福建;泉州府;晉江縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;002;賜進士及第;1;文廷式;江西;袁州府;萍鄉縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;003;賜進士及第;1;吳蔭培;江蘇;蘇州府;吳縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;001;賜進士出身;2;蕭大猷;湖南;長沙府;益陽縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;002;賜進士出身;2;黃紹第;浙江;溫州府;瑞安縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;003;賜進士出身;2;李立元;貴州;貴陽府;開州;;;;;;;;;
光緒;十六;1890;庚寅;恩科;004;賜進士出身;2;徐繼孺;山東;曹州府;曹縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;005;賜進士出身;2;孟慶榮;直隸;廣平府;永年縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;006;賜進士出身;2;何聲灝;安徽;安慶府;望江縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;007;賜進士出身;2;孫紹陽;河南;開封府;儀封縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;008;賜進士出身;2;程秉釗;安徽;徽州府;績溪縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;009;賜進士出身;2;朱益藩;江西;吉安府;蓮花廳;;;;;;;;;
光緒;十六;1890;庚寅;恩科;010;賜進士出身;2;謝佩賢;江西;建昌府;南城縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;011;賜進士出身;2;王沛棻;河南;光州;直隸州;;;;;;;;;
光緒;十六;1890;庚寅;恩科;012;賜進士出身;2;江仁徵;浙江;寧波府;鄞縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;013;賜進士出身;2;吳錫寯;陝西;西安府;渭南縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;014;賜進士出身;2;任文燦;廣東;廣州府;花縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;015;賜進士出身;2;劉崇照;浙江;寧波府;鎮海縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;016;賜進士出身;2;石振鋆;湖北;黃州府;黃梅縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;017;賜進士出身;2;余堃;四川;保寧府;巴州;;;;;;;;;
光緒;十六;1890;庚寅;恩科;018;賜進士出身;2;李安;江蘇;通州;直隸州;;;;;;;;;
光緒;十六;1890;庚寅;恩科;019;賜進士出身;2;王敩成;廣西;梧州府;藤縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;020;賜進士出身;2;李經畬;安徽;廬州府;合肥縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;021;賜進士出身;2;楊庚辰;直隸;順德府;邢臺縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;022;賜進士出身;2;王清穆;江蘇;太倉州;崇明縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;023;賜進士出身;2;趙以煥;貴州;貴陽府;廣順州;;;;;;;;;
光緒;十六;1890;庚寅;恩科;024;賜進士出身;2;許晉祁;廣西;桂林府;臨桂縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;025;賜進士出身;2;江雲龍;安徽;廬州府;合肥縣;;;;;;;;;
光緒;二;1876;丙子;恩科;148;賜同進士出身;3;誠鑑;正黃;滿洲;;正黄;满洲;;;;;;;旗人
光緒;十六;1890;庚寅;恩科;027;賜進士出身;2;焦錫齡;河南;彰德府;武安縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;028;賜進士出身;2;陳乃績;湖南;長沙府;長沙縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;029;賜進士出身;2;潘寶琳;廣東;廣州府;番禺縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;030;賜進士出身;2;吳懷清;陝西;商州;山陽縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;031;賜進士出身;2;陳光宇;江蘇;江寧;江寧縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;032;賜進士出身;2;李晉魁;山西;蒲州府;榮河縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;033;賜進士出身;2;朱祥暉;湖北;武昌府;崇陽縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;034;賜進士出身;2;王修植;浙江;定海;直隸廳;;;;;;;;;
光緒;十六;1890;庚寅;恩科;035;賜進士出身;2;王安瀾;河南;衛輝府;新鄉縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;036;賜進士出身;2;王以慜;湖南;常德府;武陵縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;037;賜進士出身;2;楊家驥;浙江;寧波府;慈谿縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;038;賜進士出身;2;朱景軾;雲南;臨安府;石屏州;;;;;;;;;
光緒;十六;1890;庚寅;恩科;039;賜進士出身;2;汪鳳梁;江蘇;蘇州府;元和縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;040;賜進士出身;2;錢昌祚;河南;開封府;祥符縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;041;賜進士出身;2;楊廷椿;貴州;貴陽府;貴筑縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;042;賜進士出身;2;王慶平;江蘇;松江府;上海縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;043;賜進士出身;2;楊承禧;湖北;武昌府;江夏縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;044;賜進士出身;2;蔡曾源;山東;沂州府;日照縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;045;賜進士出身;2;關榕祚;廣西;桂林府;臨桂縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;046;賜進士出身;2;徐兆瑋;江蘇;蘇州府;昭文縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;047;賜進士出身;2;劉成傑;福建;福州府;長樂縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;048;賜進士出身;2;夏之森;浙江;嘉興縣;嘉善縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;049;賜進士出身;2;朱贊廷;奉天;錦州府;錦縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;050;賜進士出身;2;黃家傑;江西;臨江府;新淦縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;051;賜進士出身;2;黃樹棻;江西;臨江府;清江縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;052;賜進士出身;2;王公輔;四川;敘州府;富順縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;053;賜進士出身;2;洪嘉與;江西;廣信府;玉山縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;054;賜進士出身;2;張煥章;直隸;河間府;獻縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;055;賜進士出身;2;管象頤;山東;沂州府;莒州;;;;;;;;;
光緒;十六;1890;庚寅;恩科;056;賜進士出身;2;劉寅浚;湖北;黃州府;廣濟縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;057;賜進士出身;2;王履咸;浙江;紹興府;蕭山縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;058;賜進士出身;2;王乃徵;四川;潼川府;中江縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;059;賜進士出身;2;王全綱;江蘇;松江府;上海縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;060;賜進士出身;2;鄭錫光;福建;福州府;閩縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;061;賜進士出身;2;李寅齡;山東;登州府;榮成縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;062;賜進士出身;2;華俊聲;直隸;天津府;天津縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;063;賜進士出身;2;夏寅官;江蘇;揚州府;東臺縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;064;賜進士出身;2;于受慶;江蘇;揚州府;江都縣;;;;;;;;;
光緒;十六;1890;庚寅;恩科;065;賜進士出身;2;趙惟熙;江西;建昌府;南豐縣;;;;;;;;;
光緒;三;1877;丁醜;正科;082;賜進士出身;2;治麟;正黃;滿洲;;正黄;满洲;;;;;;;旗人
