科年年号;科年时间;科年公历;科年干支;科;名次;科名;甲第;姓名;数据库3原名;省;府;县或州;旗分;民族;民族特点;先赋身份;旗人驻防地;说明;籍1;籍2;政治身份
光绪;十五;1889;己丑;正科;045;赐进士出身;2;孙鼎烈;;江苏;常州府;无锡县;;;;;;;;;
光绪;十五;1889;己丑;正科;046;赐进士出身;2;豫泰;;镶黄;蒙古;;镶黄;蒙古;;;;;;;旗人
光绪;十五;1889;己丑;正科;047;赐进士出身;2;陈鸣秋;;福建;福州府;闽县;;;;;;;;;
光绪;十五;1889;己丑;正科;048;赐进士出身;2;张澂;;甘肃;凉州府;古浪县;;;;;;;;;
光绪;十五;1889;己丑;正科;049;赐进士出身;2;崇寿;;镶黄;满洲;;镶黄;满洲;;;;;;;旗人
光绪;十五;1889;己丑;正科;050;赐进士出身;2;欧阳熙;;江西;九江府;彭泽县;;;;;;;;;
光绪;十五;1889;己丑;正科;051;赐进士出身;2;夏声乔;;湖南;长沙府;善化县;;;;;;;;;
光绪;十五;1889;己丑;正科;052;赐进士出身;2;马步元;;山东;青州府;安邱县;;;;;;;;;
光绪;十五;1889;己丑;正科;053;赐进士出身;2;刘尔炘;;甘肃;兰州府;皐兰县;;;;;;;;;
光绪;十五;1889;己丑;正科;054;赐进士出身;2;法伟堂;;山东;莱州府;胶州;;;;;;;;;
光绪;十五;1889;己丑;正科;055;赐进士出身;2;丁宝铨;;江苏;淮安府;山阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;056;赐进士出身;2;傅世炜;;四川;成都府;华阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;057;赐进士出身;2;贺涛;;直隶;深州;武强县;;;;;;;;;
光绪;十五;1889;己丑;正科;058;赐进士出身;2;张其鎡;;广西;桂林府;临桂县;;;;;;;;;
光绪;十五;1889;己丑;正科;059;赐进士出身;2;熙瑛;;镶蓝;满洲;;镶蓝;满洲;;;;;;;旗人
光绪;十五;1889;己丑;正科;060;赐进士出身;2;曹树藩;;广西;桂林府;临桂县;;;;;;;;;
光绪;十五;1889;己丑;正科;061;赐进士出身;2;张景旭;;贵州;镇远府;;;;;;;;;;
光绪;十五;1889;己丑;正科;062;赐进士出身;2;尚树;;四川;泸州;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;063;赐进士出身;2;毛庆蕃;;江西;南昌府;丰城县;;;;;;;;;
光绪;十五;1889;己丑;正科;064;赐进士出身;2;瑞贤;;正白;满洲;;正白;满洲;;宗室;;;;;旗人
光绪;十五;1889;己丑;正科;065;赐进士出身;2;丁述曾;;山东;登州府;黄县;;;;;;;;;
光绪;十五;1889;己丑;正科;066;赐进士出身;2;沈瑜宝;;浙江;嘉兴府;秀水县;;;;;;;;;
光绪;十五;1889;己丑;正科;067;赐进士出身;2;赖绍濂;;江西;赣州府;赣县;;;;;;;;;
光绪;十五;1889;己丑;正科;068;赐进士出身;2;邹洪纬;;江苏;镇江府;丹徒县;;;;;;;;;
光绪;十五;1889;己丑;正科;069;赐进士出身;2;段友兰;;江西;吉安府;永新县;;;;;;;;;
光绪;十五;1889;己丑;正科;070;赐进士出身;2;叶新第;;安徽;徽州府;黟县;;;;;;;;;
光绪;十五;1889;己丑;正科;071;赐进士出身;2;陈恩寿;;直隶;天津府;天津县;;;;;;;;;
光绪;十五;1889;己丑;正科;072;赐进士出身;2;薛啓荣;;福建;福州府;闽县;;;;;;;;;
光绪;十五;1889;己丑;正科;073;赐进士出身;2;朱锦;;直隶;天津府;天津县;;;;;;;;;
光绪;十五;1889;己丑;正科;074;赐进士出身;2;赵蔚坊;;山东;登州府;黄县;;;;;;;;;
光绪;十五;1889;己丑;正科;075;赐进士出身;2;爱仁;;正黄;蒙古;;正黄;蒙古;;;;;;;旗人
光绪;十五;1889;己丑;正科;076;赐进士出身;2;赵尔萃;;正蓝;汉军;;正蓝;汉军;;;;;;;旗人
光绪;十五;1889;己丑;正科;077;赐进士出身;2;刘奉璋;;江苏;扬州府;宝应县;;;;;;;;;
光绪;十五;1889;己丑;正科;078;赐进士出身;2;李传元;;江苏;苏州府;新阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;079;赐进士出身;2;姚士璋;;浙江;杭州府;仁和县;;;;;;;;;
光绪;十五;1889;己丑;正科;080;赐进士出身;2;景方昶;;贵州;兴义府;兴义县;;;;;;;;;
光绪;十五;1889;己丑;正科;081;赐进士出身;2;陈春瀛;;福建;福州府;长乐县;;;;;;;;;
光绪;十五;1889;己丑;正科;082;赐进士出身;2;余诚格;;安徽;安庆府;望江县;;;;;;;;;
光绪;十五;1889;己丑;正科;083;赐进士出身;2;张鸿翊;;湖北;黄州府;黄冈县;;;;;;;;;
光绪;十五;1889;己丑;正科;084;赐进士出身;2;孔繁昌;;贵州;贵阳府;贵筑县;;;;;;;;;
光绪;十五;1889;己丑;正科;085;赐进士出身;2;锺承祺;;广西;郁林;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;086;赐进士出身;2;王祖同;;河南;归德府;鹿邑县;;;;;;;;;
光绪;十五;1889;己丑;正科;087;赐进士出身;2;袁用宾;;湖北;黄州府;麻城县;;;;;;;;;
光绪;十五;1889;己丑;正科;088;赐进士出身;2;徐德沅;;安徽;安庆府;太湖县;;;;;;;;;
光绪;十五;1889;己丑;正科;089;赐进士出身;2;王铁珊;;安徽;六安州;英山县;;;;;;;;;
光绪;十五;1889;己丑;正科;090;赐进士出身;2;王爲相;;山东;青州府;诸城县;;;;;;;;;
光绪;十五;1889;己丑;正科;091;赐进士出身;2;陈怀忠;;福建;福州府;闽县;;;;;;;;;
光绪;十五;1889;己丑;正科;092;赐进士出身;2;薛宝辰;;陕西;西安府;长安县;;;;;;;;;
光绪;十五;1889;己丑;正科;093;赐进士出身;2;魏有声;;江苏;镇江府;丹阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;094;赐进士出身;2;唐烜;;直隶;天津府;盐山县;;;;;;;;;
光绪;十五;1889;己丑;正科;095;赐进士出身;2;高枬;;四川;泸州;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;096;赐进士出身;2;王尤;;江苏;通州;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;097;赐进士出身;2;朱延薰;;安徽;安庆府;太湖县;;;;;;;;;
光绪;十五;1889;己丑;正科;098;赐进士出身;2;戚扬;;浙江;绍兴府;山阴县;;;;;;;;;
光绪;十五;1889;己丑;正科;099;赐进士出身;2;张维彬;;云南;澂江府;江川县;;;;;;;;;
光绪;十五;1889;己丑;正科;100;赐进士出身;2;锺广;;正黄;汉军;;正黄;汉军;;;;;;;旗人
光绪;十五;1889;己丑;正科;101;赐进士出身;2;金蓉镜;;浙江;嘉兴府;秀水县;;;;;;;;;
光绪;十五;1889;己丑;正科;102;赐进士出身;2;赵继泰;;安徽;安庆府;太湖县;;;;;;;;;
光绪;十五;1889;己丑;正科;103;赐进士出身;2;陈昌昙;;湖南;常德府;龙阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;104;赐进士出身;2;王继香;;浙江;绍兴府;会稽县;;;;;;;;;
光绪;十五;1889;己丑;正科;105;赐进士出身;2;高增融;;陕西;绥德州;米脂县;;;;;;;;;
光绪;十五;1889;己丑;正科;106;赐进士出身;2;何文澜;;浙江;绍兴府;萧山县;;;;;;;;;
光绪;十五;1889;己丑;正科;107;赐进士出身;2;赵秉璋;;山东;青州府;诸城县;;;;;;;;;
光绪;十五;1889;己丑;正科;108;赐进士出身;2;孟滢;;河南;开封府;郑州;;;;;;;;;
光绪;十五;1889;己丑;正科;109;赐进士出身;2;冯端;;正白;汉军;;正白;汉军;;;;;;;旗人
光绪;十五;1889;己丑;正科;110;赐进士出身;2;张鴶辅;;江苏;苏州府;吴县;;;;;;;;;
光绪;十五;1889;己丑;正科;111;赐进士出身;2;林孝恂;;福建;福州府;闽县;;;;;;;;;
光绪;十五;1889;己丑;正科;112;赐进士出身;2;梁于渭;;广东;广州府;番禺县;;;;;;;;;
光绪;十五;1889;己丑;正科;113;赐进士出身;2;李登云;;湖南;衡州府;衡山县;;;;;;;;;
光绪;十五;1889;己丑;正科;114;赐进士出身;2;刘荫椿;;直隶;天津府;静海县;;;;;;;;;
光绪;十五;1889;己丑;正科;115;赐进士出身;2;吴嘉瑞;;湖南;长沙府;长沙县;;;;;;;;;
光绪;十五;1889;己丑;正科;116;赐进士出身;2;武玉润;;河南;开封府;祥符县;;;;;;;;;
光绪;十五;1889;己丑;正科;117;赐进士出身;2;钱鸿文;;浙江;嘉兴府;嘉善县;;;;;;;;;
光绪;十五;1889;己丑;正科;118;赐进士出身;2;林国赞;;广东;广州府;番禺县;;;;;;;;;
光绪;十五;1889;己丑;正科;119;赐进士出身;2;万和鍚;;江西;九江府;德化县;;;;;;;;;
光绪;十五;1889;己丑;正科;120;赐进士出身;2;罗厚焜;;安徽;安庆府;宿松县;;;;;;;;;
光绪;十五;1889;己丑;正科;121;赐进士出身;2;刘锦荣;;奉天;锦州府;锦县;;;;;;;;;
光绪;十五;1889;己丑;正科;122;赐进士出身;2;程仲昭;;陕西;同州府;韩城县;;;;;;;;;
光绪;十五;1889;己丑;正科;123;赐进士出身;2;张允言;;直隶;遵化州;丰润县;;;;;;;;;
光绪;十五;1889;己丑;正科;124;赐进士出身;2;曾光岷;;四川;成都府;华阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;125;赐进士出身;2;熊起渭;;湖北;黄州府;黄安县;;;;;;;;;
光绪;十五;1889;己丑;正科;126;赐进士出身;2;唐右桢;;湖南;常德府;武陵县;;;;;;;;;
光绪;十五;1889;己丑;正科;127;赐进士出身;2;王敟;;山东;青州府;安邱县;;;;;;;;;
光绪;十五;1889;己丑;正科;128;赐进士出身;2;柯劭憼;;山东;莱州府;胶州;;;;;;;;;
光绪;十五;1889;己丑;正科;129;赐进士出身;2;刘元亮;;山东;济南府;章邱县;;;;;;;;;
光绪;十五;1889;己丑;正科;130;赐进士出身;2;陈金台;;河南;许州;郾城县;;;;;;;;;
光绪;十五;1889;己丑;正科;131;赐进士出身;2;陆锺岱;;顺天府;;宛平县;;;;;;;;;
光绪;十五;1889;己丑;正科;132;赐进士出身;2;孔昭宷;;江苏;扬州府;寳应县;;;;;;;;;
光绪;十五;1889;己丑;正科;001;赐同进士出身;3;孙廷翰;;浙江;绍兴府;诸暨县;;;;;;;;;
光绪;十五;1889;己丑;正科;002;赐同进士出身;3;杨芾;;江苏;扬州府;高邮州;;;;;;;;;
光绪;十五;1889;己丑;正科;003;赐同进士出身;3;章绍曾;;江西;南昌府;南昌县;;;;;;;;;
光绪;十五;1889;己丑;正科;004;赐同进士出身;3;黄传祁;;湖南;长沙府;长沙县;;;;;;;;;
光绪;十五;1889;己丑;正科;005;赐同进士出身;3;李梦斗;;山东;青州府;诸城县;;;;;;;;;
光绪;十五;1889;己丑;正科;006;赐同进士出身;3;陈寳森;;广东;广州府;新会县;;;;;;;;;
光绪;十五;1889;己丑;正科;007;赐同进士出身;3;王岳崧;;浙江;温州府;瑞安县;;;;;;;;;
光绪;十五;1889;己丑;正科;008;赐同进士出身;3;钱骏祥;;浙江;嘉兴府;嘉兴县;;;;;;;;;
光绪;十五;1889;己丑;正科;009;赐同进士出身;3;希廉;;正红;满洲;;正红;满洲;;宗室;;;;;旗人
光绪;十五;1889;己丑;正科;010;赐同进士出身;3;局涵和;;福建;福州府;侯官县;;;;;;;;;
光绪;十五;1889;己丑;正科;011;赐同进士出身;3;李鹏飞;;浙江;杭州府;仁和县;;;;;;;;;
光绪;十五;1889;己丑;正科;012;赐同进士出身;3;王同鼎;;安徽;安庆府;桐城县;;;;;;;;;
光绪;十五;1889;己丑;正科;013;赐同进士出身;3;郭曾程;;福建;福州府;侯官县;;;;;;;;;
光绪;十五;1889;己丑;正科;014;赐同进士出身;3;朱寿慈;;江西;吉安府;莲花厅;;;;;;;;;
光绪;十五;1889;己丑;正科;015;赐同进士出身;3;张曜斗;;陕西;西安府;长安县;;;;;;;;;
光绪;十五;1889;己丑;正科;016;赐同进士出身;3;陈曾佑;;湖北;黄州府;蕲水县;;;;;;;;;
光绪;十五;1889;己丑;正科;017;赐同进士出身;3;夏时泰;;湖南;衡州府;衡阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;018;赐同进士出身;3;薛贺图;;福建;福州府;侯官县;;;;;;;;;
光绪;十五;1889;己丑;正科;019;赐同进士出身;3;郭集琛;;湖北;汉阳府;黄陂县;;;;;;;;;
光绪;十五;1889;己丑;正科;020;赐同进士出身;3;潘守廉;;山东;济宁;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;021;赐同进士出身;3;宫耀月;;山西;代州;繁峙县;;;;;;;;;
光绪;十五;1889;己丑;正科;022;赐同进士出身;3;黄榜书;;广西;浔州府;桂平县;;;;;;;;;
光绪;十五;1889;己丑;正科;023;赐同进士出身;3;江俶;;四川;酉阳州;秀山县;;;;;;;;;
光绪;十五;1889;己丑;正科;024;赐同进士出身;3;刘华;;陕西;同州府;韩城县;;;;;;;;;
光绪;十五;1889;己丑;正科;025;赐同进士出身;3;翁天祐;;广东;惠州府;海丰县;;;;;;;;;
光绪;十五;1889;己丑;正科;026;赐同进士出身;3;朱怀新;;浙江;金华府;义乌县;;;;;;;;;
光绪;十五;1889;己丑;正科;027;赐同进士出身;3;区宗初;;广东;广州府;番禺县;;;;;;;;;
光绪;十五;1889;己丑;正科;028;赐同进士出身;3;刘元诚;;湖北;安陆府;天门县;;;;;;;;;
光绪;十五;1889;己丑;正科;029;赐同进士出身;3;济生;;镶白;蒙古;;镶白;蒙古;;;;;;;旗人
光绪;十五;1889;己丑;正科;030;赐同进士出身;3;易贞;;河南;光州;商城县;;;;;;;;;
光绪;十五;1889;己丑;正科;031;赐同进士出身;3;刘盛堂;;云南;东川府;会泽县;;;;;;;;;
光绪;十五;1889;己丑;正科;032;赐同进士出身;3;费道纯;;四川;保宁府;阆中县;;;;;;;;;
光绪;十五;1889;己丑;正科;033;赐同进士出身;3;梁銮藻;;广东;广州府;顺德县;;;;;;;;;
光绪;十五;1889;己丑;正科;034;赐同进士出身;3;郑维翰;;江苏;江宁府;江宁县;;;;;;;;;
光绪;十五;1889;己丑;正科;035;赐同进士出身;3;唐宗海;;四川;成都府;彭县;;;;;;;;;
光绪;十五;1889;己丑;正科;036;赐同进士出身;3;朱秉成;;浙江;绍兴府;山阴县;;;;;;;;;
光绪;十五;1889;己丑;正科;037;赐同进士出身;3;于宗潼;;山东;登州府;福山县;;;;;;;;;
光绪;十五;1889;己丑;正科;038;赐同进士出身;3;王祖武;;河南;归德府;鹿邑县;;;;;;;;;
光绪;十五;1889;己丑;正科;039;赐同进士出身;3;喻兆蕃;;江西;袁州府;萍乡县;;;;;;;;;
光绪;十五;1889;己丑;正科;040;赐同进士出身;3;魏秀琦;;福建;福州府;侯官县;;;;;;;;;
光绪;十五;1889;己丑;正科;041;赐同进士出身;3;谭汝玉;;湖南;长沙府;湘潭县;;;;;;;;;
光绪;十五;1889;己丑;正科;042;赐同进士出身;3;雷光第;;陕西;西安府;咸宁县;;;;;;;;;
光绪;十五;1889;己丑;正科;043;赐同进士出身;3;文明钦;;贵州;贵阳府;贵筑县;;;;;;;;;
光绪;十五;1889;己丑;正科;044;赐同进士出身;3;彭光湛;;广东;广州府;南海县;;;;;;;;;
光绪;十五;1889;己丑;正科;045;赐同进士出身;3;陈三立;;江西;南昌府;义宁州;;;;;;;;;
光绪;十五;1889;己丑;正科;046;赐同进士出身;3;毛慈望;;河南;怀庆府;武陟县;;;;;;;;;
光绪;十五;1889;己丑;正科;047;赐同进士出身;3;何锡章;;直隶;天津府;天津县;;;;;;;;;
光绪;十五;1889;己丑;正科;048;赐同进士出身;3;王垿;;山东;登州府;莱阳县;;;;;;;;;
光绪;十五;1889;己丑;正科;049;赐同进士出身;3;张用宾;;湖北;武昌府;江夏县;;;;;;;;;
光绪;十五;1889;己丑;正科;050;赐同进士出身;3;刘秉钧;;山西;辽州;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;051;赐同进士出身;3;刘宝森;;江西;瑞州府;新昌县;;;;;;;;;
光绪;十五;1889;己丑;正科;052;赐同进士出身;3;郭以诚;;广西;桂林府;临桂县;;;;;;;;;
光绪;十五;1889;己丑;正科;053;赐同进士出身;3;李映庚;;江苏;海州;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;054;赐同进士出身;3;郁保章;;浙江;嘉兴府;嘉善县;;;;;;;;;
光绪;十五;1889;己丑;正科;055;赐同进士出身;3;章乃正;;浙江;湖州府;归安县;;;;;;;;;
光绪;十五;1889;己丑;正科;056;赐同进士出身;3;徐培光;;贵州;贵阳府;修文县;;;;;;;;;
光绪;十五;1889;己丑;正科;057;赐同进士出身;3;周秉道;;广西;浔州府;桂平县;;;;;;;;;
光绪;十五;1889;己丑;正科;058;赐同进士出身;3;纪骧;;湖北;武昌府;武昌县;;;;;;;;;
光绪;十五;1889;己丑;正科;059;赐同进士出身;3;高永孝;;安徽;六安;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;060;赐同进士出身;3;刘邦槐;;江苏;通州;如皐县;;;;;;;;;
光绪;十五;1889;己丑;正科;061;赐同进士出身;3;谢临春;;四川;夔州府;开县;;;;;;;;;
光绪;十五;1889;己丑;正科;062;赐同进士出身;3;王济;;甘肃;秦州;秦安县;;;;;;;;;
光绪;十五;1889;己丑;正科;063;赐同进士出身;3;任廷颺;;甘肃;巩昌府;伏羌县;;;;;;;;;
光绪;十五;1889;己丑;正科;064;赐同进士出身;3;赖宏;;福建;汀州府;永定县;;;;;;;;;
光绪;十五;1889;己丑;正科;065;赐同进士出身;3;杨墉;;江西;南康府;建昌县;;;;;;;;;
光绪;十五;1889;己丑;正科;066;赐同进士出身;3;李锡庚;;直隶;永平府;乐亭县;;;;;;;;;
光绪;十五;1889;己丑;正科;067;赐同进士出身;3;宝丰;;正蓝;满洲;;正蓝;满洲;;宗室;;;;;旗人
光绪;十五;1889;己丑;正科;068;赐同进士出身;3;黄炳辰;;广西;桂林府;临桂县;;;;;;;;;
光绪;十五;1889;己丑;正科;069;赐同进士出身;3;李含菁;;四川;保宁府;巴州;;;;;;;;;
光绪;十五;1889;己丑;正科;070;赐同进士出身;3;连培型;;江西;建昌府;南城县;;;;;;;;;
光绪;十五;1889;己丑;正科;071;赐同进士出身;3;黄大华;;湖北;武昌府;武昌县;;;;;;;;;
光绪;十五;1889;己丑;正科;072;赐同进士出身;3;李光卓;;广西;桂林府;永福县;;;;;;;;;
光绪;十五;1889;己丑;正科;073;赐同进士出身;3;汤汝和;;广西;桂林府;灵川县;;;;;;;;;
光绪;十五;1889;己丑;正科;074;赐同进士出身;3;赵曾棣;;直隶;易州;涞水县;;;;;;;;;
光绪;十五;1889;己丑;正科;075;赐同进士出身;3;赵锐;;陕西;汉中府;城固县;;;;;;;;;
光绪;十五;1889;己丑;正科;076;赐同进士出身;3;程丰厚;;安徽;徽州府;休宁县;;;;;;;;;
光绪;十五;1889;己丑;正科;077;赐同进士出身;3;萨嘉乐;;福建;福州府;闽县;;;;;;;;;
光绪;十五;1889;己丑;正科;078;赐同进士出身;3;方凤鸣;;浙江;金华府;兰谿县;;;;;;;;;
光绪;十五;1889;己丑;正科;079;赐同进士出身;3;张瑞麟;;云南;大理府;太和县;;;;;;;;;
光绪;十五;1889;己丑;正科;080;赐同进士出身;3;金鸿翎;;安徽;六安州;英山县;;;;;;;;;
光绪;十五;1889;己丑;正科;081;赐同进士出身;3;贾作人;;山西;泽州府;沁水县;;;;;;;;;
光绪;十五;1889;己丑;正科;082;赐同进士出身;3;解鍹;;山西;绛州;稷山县;;;;;;;;;
光绪;十五;1889;己丑;正科;083;赐同进士出身;3;曾庆兰;;湖北;安陆府;京山县;;;;;;;;;
光绪;十五;1889;己丑;正科;084;赐同进士出身;3;黄士廉;;贵州;贵阳府;贵筑县;;;;;;;;;
光绪;十五;1889;己丑;正科;085;赐同进士出身;3;绍昌;;正白;满洲;;正白;满洲;;;;;;;旗人
光绪;十五;1889;己丑;正科;086;赐同进士出身;3;沈祖燕;;浙江;绍兴府;萧山县;;;;;;;;;
光绪;十五;1889;己丑;正科;087;赐同进士出身;3;雷尉瑞;;陕西;同州府;白水县;;;;;;;;;
光绪;十五;1889;己丑;正科;088;赐同进士出身;3;郑克明;;福建;汀州府;长汀县;;;;;;;;;
光绪;十五;1889;己丑;正科;089;赐同进士出身;3;劳肇光;;广东;肇庆府;鹤山县;;;;;;;;;
光绪;十五;1889;己丑;正科;090;赐同进士出身;3;马家桢;;江苏;苏州府;吴县;;;;;;;;;
光绪;十五;1889;己丑;正科;091;赐同进士出身;3;温仲和;;广东;嘉应;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;092;赐同进士出身;3;钰昶;;镶红;满洲;;镶红;满洲;;;;;;;旗人
光绪;十五;1889;己丑;正科;093;赐同进士出身;3;黎宗干;;安徽;安庆府;宿松县;;;;;;;;;
光绪;十五;1889;己丑;正科;094;赐同进士出身;3;冯慎源;;陕西;同州府;大荔县;;;;;;;;;
光绪;十五;1889;己丑;正科;095;赐同进士出身;3;董维垿;;云南;大理府;宾川州;;;;;;;;;
光绪;十五;1889;己丑;正科;096;赐同进士出身;3;邱逢甲;;福建;台湾府;彰化县;;;;;;;;;
光绪;十五;1889;己丑;正科;097;赐同进士出身;3;杨纪元;;云南;广西州;弥勒县;;;;;;;;;
光绪;十五;1889;己丑;正科;098;赐同进士出身;3;彭献寿;;广西;庆远府;宜山县;;;;;;;;;
光绪;十五;1889;己丑;正科;099;赐同进士出身;3;程元恺;;安徽;徽州府;婺源县;;;;;;;;;
光绪;十五;1889;己丑;正科;100;赐同进士出身;3;张立德;;陕西;榆林府;榆林县;;;;;;;;;
光绪;十五;1889;己丑;正科;101;赐同进士出身;3;陈铣绶;;山西;平定;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;102;赐同进士出身;3;潘尚志;;安徽;徽州府;歙县;;;;;;;;;
光绪;十五;1889;己丑;正科;103;赐同进士出身;3;李柏龄;;江西;袁州府;萍乡县;;;;;;;;;
光绪;十五;1889;己丑;正科;104;赐同进士出身;3;陈本棠;;湖北;安陆府;天门县;;;;;;;;;
光绪;十五;1889;己丑;正科;105;赐同进士出身;3;朱路;;江苏;海州;直隶州;;;;;;;;;
光绪;十五;1889;己丑;正科;106;赐同进士出身;3;张华奎;;安徽;庐州府;合肥县;;;;;;;;;
光绪;十五;1889;己丑;正科;107;赐同进士出身;3;黄大琨;;福建;福州府;长乐县;;;;;;;;;
光绪;十五;1889;己丑;正科;108;赐同进士出身;3;郑炽昌;;江苏;苏州府;吴县;;;;;;;;;
光绪;十五;1889;己丑;正科;109;赐同进士出身;3;喻鸿钧;;湖北;黄州府;黄冈县;;;;;;;;;
光绪;十五;1889;己丑;正科;110;赐同进士出身;3;武瀛;;陕西;西安府;富平县;;;;;;;;;
光绪;十五;1889;己丑;正科;111;赐同进士出身;3;朱德泽;;河南;汝宁府;罗山县;;;;;;;;;
